_id,Bloom_Report_ID,Case_Assignment,Case_ID,Number_of_Blooms_Linked_to_Case,Report_Type,Bloom_Date_Created,Water_Body_Name,Official_Water_Body_Name,Landmark,County,Regional_Water_Board,Bloom_Latitude,Bloom Longitude,Bloom_Longitude,Bloom_Datum,Observation_Date,Has_Pictures,Reported_Advisory_Types,Weather_Condition,Surface_Water_Condition,Bloom_Size,Bloom_Location,Bloom_Texture,Reported_Management_Organizations,DDW_District_Office,Drinking_Water_Source,Water_Body_Manager,Rec_Land_Manager,Water_Body_Use,Water_Body_Type,Number_of_Advisories_Linked_to_Bloom,Advisory_ID,Response_Update_By,Advisory_Recommended,Advisory_Date,AdvisoryStartDate,AdvisoryEndDate,AdvisoryDetail,Advisory_Detail_Description,Advisory_Date_of_Recommendation,Spatial_Extent_of_Advisory,Extent_Unit_of_Measure,Last_Field_Result_Sample_Date,Lab_Data_Linked_to_Bloom,Field_Visual_Records_Linked_to_Bloom,Field_Measurement_Data_Linked_to_Bloom,Case_Start_Date,Case_Year,Case_Water_Body_Name,Case_Class,Case_Status,Case_Lead,Case_End_Date,Case_DateTimeStamp,HAB_Bloom_Reports_FLATFILE_ID
11,1462,,22,4,,2016-09-06T00:00:00,Lake Pillsbury,Lake Pillsbury Hydrologic Subarea,Lake Pillsbury,Lake,Region 1 - North Coast,39.4356241,-122.96739,-122.96739,,2016-08-31T00:00:00,Yes,None,,,larger than a football field,,,North Coast Regional Water Quality Control Board,,Yes,Unknown,Unknown,,Reservoir,1,2,,None,2016-11-01T00:00:00,2016-09-06T00:00:00,,,,2016-11-01T00:00:00,,,2016-08-31T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Lake Pillsbury,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,11
12,1456,,22,4,Public Reporting,2016-08-29T00:00:00,Lake Pillsbury,Lake Pillsbury Hydrologic Subarea,Lake Pillsbury,Lake,Region 1 - North Coast,39.4356241,-122.96739,-122.96739,,2016-08-24T00:00:00,No,NA - refer to Report Details,,,,,,North Coast Regional Water Quality Control Board,,,Unknown,Unknown,,Reservoir,1,1434,,NA - refer to Report Details,,2016-08-29T00:00:00,,,,,,,,NO,NO,NO,2016-01-01T00:00:00,2016,Lake Pillsbury,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,12
13,1438,,23,2,,2016-08-01T00:00:00,Quarry Lakes,Alameda Creek Quarry ponds,,Alameda,Region 2 - San Francisco Bay,37.572387,-122.00109,-122.00109,,2016-03-04T00:00:00,No,NA - refer to Report Details,,,,,,EBRPs,,unknown,Unknown,Unknown,,Reservoir,1,1436,,NA - refer to Report Details,,2016-08-01T00:00:00,,,,,,,,NO,NO,NO,2016-01-01T00:00:00,2016,Quarry Lakes,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,13
14,1423,,23,2,,2016-03-04T00:00:00,Quarry Lakes,Alameda Creek Quarry ponds,Quarry Lakes,Alameda,Region 2 - San Francisco Bay,37.572387,-122.00109,-122.00109,,2016-03-04T00:00:00,No,Danger,,,,,,East Bay Regional Parks,,unknown,East Bay Regional Park District,East Bay Regional Park District,,Reservoir,1,4,,Danger,2017-03-14T00:00:00,2016-03-04T00:00:00,,,,2017-03-14T00:00:00,,,2016-12-08T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Quarry Lakes,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,14
15,1547,,24,1,,2017-06-12T00:00:00,Lake Almaden,Almaden Reservoir,Lake Almaden,Santa Clara,Region 2 - San Francisco Bay,37.241355,-121.87268,-121.87268,,2016-06-29T00:00:00,No,Danger,,,,,,City of San Jose,,No,Valley Water,City Department,,Reservoir,1,5,,Danger,2017-06-12T00:00:00,2017-06-12T00:00:00,,,,2017-06-12T00:00:00,,,2016-12-19T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Lake Almaden,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,15
16,1425,,25,1,Public Reporting,2016-06-01T00:00:00,Arroyo Valle,Arroyo del Valle,Arroyo Valle upstream of Shadow Cliffs Regional Park,Alameda,Region 2 - San Francisco Bay,37.6684618,-121.84425,-121.84425,,2016-06-01T00:00:00,No,None,,,,,,East Bay Regional Parks,,,East Bay Regional Park District,East Bay Regional Park District,,Wadeable stream,1,6,,None,2017-04-11T00:00:00,2016-06-01T00:00:00,,,,2017-04-11T00:00:00,,,2016-07-01T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Arroyo Del Valle,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,16
17,1424,,26,2,,2016-04-28T00:00:00,Lake del Valle,Del Valle Reservoir,Lake del Valle,Alameda,Region 2 - San Francisco Bay,37.597211,-121.72118,-121.72118,,2016-04-28T00:00:00,No,Warning,,,,,,East Bay Regional Parks,,yes,East Bay Regional Park District,East Bay Regional Park District,,Reservoir,1,7,,Warning,2017-08-31T00:00:00,2016-04-28T00:00:00,,,,2017-08-31T00:00:00,,,2016-12-08T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Lake Del Valle,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,17
18,1507,,26,2,,2016-12-09T00:00:00,Lake Del Valle,Del Valle Reservoir,Lake Del Valle,Alameda,Region 2 - San Francisco Bay,37.586436,-121.70371,-121.70371,,2016-12-05T00:00:00,No,Danger,,,no bloom,,,East Bay Regional Park District,,Yes,Other,East Bay Regional Park District,,Reservoir,1,8,,Danger,2017-08-31T00:00:00,2016-12-09T00:00:00,,,,2017-08-31T00:00:00,,,2016-12-05T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Lake Del Valle,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,18
19,1496,,27,1,,2016-09-29T00:00:00,Laguna Lake,Laguna Lake,Laguna Lake,San Luis Obispo,Region 3 - Central Coast,35.2669192,-120.68628,-120.68628,WGS84,2016-09-27T00:00:00,Yes,Warning,,,larger than a football field,,,Central Coast Regional Water Quality Control Board,,No,City Department,City Department,,Reservoir,1,9,,Warning,,2016-09-29T00:00:00,,,,,,,2016-09-22T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Laguna Lake,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,19
20,1426,,28,1,Public Reporting,2016-07-28T00:00:00,Lake Anza,Lake Anza,Lake Anza,Contra Costa,Region 2 - San Francisco Bay,37.896029,-122.25034,-122.25034,,2016-05-20T00:00:00,No,Danger,,,,,,East Bay Regional Parks,,,East Bay Regional Park District,East Bay Regional Park District,,Reservoir,1,10,,Danger,2016-12-08T00:00:00,2016-07-28T00:00:00,,,,2016-12-08T00:00:00,,,2016-12-29T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Lake Anza,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,20
21,1439,,29,1,,2016-08-01T00:00:00,Lake Anza,Lake Anza,,Contra Costa,Region 2 - San Francisco Bay,37.896029,-122.25034,-122.25034,,2016-05-20T00:00:00,No,NA - refer to Report Details,,,,,,,,unknown,Unknown,Unknown,,Reservoir,1,1437,,NA - refer to Report Details,,2016-08-01T00:00:00,,,,,,,,NO,NO,NO,2016-01-01T00:00:00,2016,Lake Anza,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,21
22,1427,,30,1,Public Reporting,2016-08-05T00:00:00,Lake Chabot,Lake Chabot (Alameda),Lake Chabot (Alameda Co),Alameda,Region 2 - San Francisco Bay,37.726948,-122.11221,-122.11221,,2016-08-05T00:00:00,No,None,,,,,,East Bay Regional Parks,,,East Bay Regional Park District,East Bay Regional Park District,,Reservoir,1,11,,None,2016-12-08T00:00:00,2016-08-05T00:00:00,,,,2016-12-08T00:00:00,,,2016-12-08T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Lake Chabot (Alameda Co),Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,22
23,1440,,31,1,,2016-08-01T00:00:00,Lake Temescal,Lake Temescal,Lake Temescal,Alameda,Region 2 - San Francisco Bay,37.846563,-122.23053,-122.23053,,2016-06-28T00:00:00,No,Danger,,,,,,EBRP,,unknown,East Bay Regional Park District,East Bay Regional Park District,,Reservoir,1,12,,Danger,2016-12-08T00:00:00,2016-08-01T00:00:00,,,,2016-12-08T00:00:00,,,2016-12-08T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Lake Temescal,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,23
24,1443,,32,1,,2016-08-02T00:00:00,Kelly Lake,Kelley Lake,Kelly Lake,Santa Cruz,Region 3 - Central Coast,36.9397603,-121.73538,-121.73538,,2016-07-15T00:00:00,No,Caution,,,,,,Central Coast Water Board,,unknown,Private entity,Private entity,,Reservoir,1,13,,Caution,2016-07-15T00:00:00,2016-08-02T00:00:00,,,,2016-07-15T00:00:00,,,2016-08-02T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Kelly Lake,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,24
25,1441,,33,1,,2016-08-02T00:00:00,Pinto Lake,Pinto Lake,Pinto Lake,Santa Cruz,Region 3 - Central Coast,36.9502299,-121.76606,-121.76606,,2016-08-02T00:00:00,No,Caution,,,,,,Central Coast Water Board,,no,Unknown,City Department,,Reservoir,1,14,,Caution,,2016-08-02T00:00:00,,,,,,,2016-08-02T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Pinto Lake,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,25
26,1503,,34,1,,2016-11-18T00:00:00,El Dorado East Regional Park,El Dorado Lakes,"El Dorado East Regional Park, Long Beach",Los Angeles,Region 4 - Los Angeles,33.81544,-118.0854,-118.0854,,2016-11-11T00:00:00,Yes,None,,,larger than a football field,,,SWRCB,,No,City Department,City Department,,Reservoir,1,15,,None,2016-11-21T00:00:00,2016-11-18T00:00:00,,,,2016-11-21T00:00:00,,,2016-11-18T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,El Dorado East Regional Park,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,26
27,1417,,35,1,,2016-07-14T00:00:00,Pyramid Lake,Pyramid Lake,Pyramid Lake,Los Angeles,Region 4 - Los Angeles,34.662758,-118.76556,-118.76556,,2016-07-06T00:00:00,No,None,,,,,,DWR,,no,California Department of Water Resources,California Department of Water Resources,,Reservoir,1,16,,None,2016-10-12T00:00:00,2016-07-14T00:00:00,,,,2016-10-12T00:00:00,,,2016-09-26T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Pyramid Lake,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,27
28,1437,,36,3,,2016-07-28T00:00:00,Big Break Regional Shoreline,Big Break,,Contra Costa,Region 5 - Central Valley,38.0123861,-121.72869,-121.72869,,2016-07-25T00:00:00,No,NA - refer to Report Details,,,,,,Region 5,,no,Unknown,East Bay Regional Park District,,,1,1438,,NA - refer to Report Details,,2016-07-28T00:00:00,,,,,,,,NO,NO,NO,2016-01-01T00:00:00,2016,Big Break Regional Shoreline,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,28
29,1457,,36,3,Public Reporting,2016-08-29T00:00:00,Big Break Regional Shoreline,Big Break,Big Break Regional Shoreline,Contra Costa,Region 5 - Central Valley,38.0123861,-121.72869,-121.72869,,2016-07-25T00:00:00,No,NA - refer to Report Details,,,,,,Region 5,,,Unknown,Unknown,,,1,1439,,NA - refer to Report Details,,2016-08-29T00:00:00,,,,,,,,NO,NO,NO,2016-01-01T00:00:00,2016,Big Break Regional Shoreline,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,29
30,1460,,36,3,,2016-08-17T00:00:00,Big Break Regional Shoreline,Big Break,,Contra Costa,Region 5 - Central Valley,38.0123861,-121.72869,-121.72869,,2016-07-25T00:00:00,No,None,,,,,,Region 5,,no,East Bay Regional Park District,East Bay Regional Park District,,Wadeable stream,1,17,,None,2016-12-08T00:00:00,2016-08-17T00:00:00,,,,2016-12-08T00:00:00,,,2016-12-08T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Big Break Regional Shoreline,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,30
31,1421,,37,1,,2016-07-28T00:00:00,Clear Lake,Clear Lake,Clear Lake,Lake,Region 5 - Central Valley,39.0235,-122.77924,-122.77924,,2016-06-19T00:00:00,No,None,,,,,,Central Valley Water Board,,yes,Private entity,County Environmental Health Department,,Reservoir,1,18,,None,,2016-07-28T00:00:00,,,,,,,2016-07-28T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Clear Lake,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,31
32,1418,,38,2,,2016-07-18T00:00:00,Discovery Bay,Discovery Bay,Discovery Bay,Contra Costa,Region 5 - Central Valley,37.9016022,-121.62036,-121.62036,,2016-07-15T00:00:00,No,Warning,,,,,,Central Valley Water Board,,no,City Department,City Department,,Reservoir,1,19,,Warning,2016-09-09T00:00:00,2016-07-18T00:00:00,,,,2016-09-09T00:00:00,,,2016-07-15T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Discovery Bay,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,32
33,1454,,38,2,Public Reporting,2016-08-25T00:00:00,Discovery Bay,Discovery Bay,Discovery Bay - Multiple Locations Within Entire Bay,Contra Costa,Region 5 - Central Valley,37.903073,-121.59045,-121.59045,,2016-07-15T00:00:00,No,NA - refer to Report Details,,,,,,Region 5,,,Unknown,Unknown,,,1,1440,,NA - refer to Report Details,,2016-08-25T00:00:00,,,,,,,,NO,NO,NO,2016-01-01T00:00:00,2016,Discovery Bay,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,33
34,1486,,39,1,,2016-09-20T00:00:00,Fabian Canal,Fabian and Bell Canal,Fabian Canal Site along Grant Line Canal,San Joaquin,Region 5 - Central Valley,37.81911,-121.51217,-121.51217,,2016-09-14T00:00:00,Yes,None,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,20,,None,,2016-09-20T00:00:00,,,,,,,2016-09-20T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Fabian Canal,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,34
35,1483,,40,3,Public Reporting,2016-09-20T00:00:00,Grant Line Canal,Grant Line Canal,Grant Line Canal (Tracy Oasis Marina-off dock site),San Joaquin,Region 5 - Central Valley,37.81929,-121.46058,-121.46058,,2016-09-14T00:00:00,No,Caution,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,21,,Caution,,2016-09-20T00:00:00,,,,,,,2016-09-20T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Grant Line Canal,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,35
36,1484,,40,3,,2016-09-20T00:00:00,Grant Line Canal,Grant Line Canal,Grant Line Canal (Site GLC),San Joaquin,Region 5 - Central Valley,37.81969,-121.54513,-121.54513,,2016-09-14T00:00:00,Yes,None,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,22,,None,,2016-09-20T00:00:00,,,,,,,2016-09-20T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Grant Line Canal,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,36
37,1485,,40,3,,2016-09-20T00:00:00,Grant Line Canal,Grant Line Canal,Grant Line Canal,San Joaquin,Region 5 - Central Valley,37.82024,-121.46621,-121.46621,,2016-09-14T00:00:00,Yes,None,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,23,,None,,2016-09-20T00:00:00,,,,,,,2016-09-20T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Grant Line Canal,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,37
38,1504,,41,2,Public Reporting,2016-11-23T00:00:00,Lake Isabella,Lake Isabella,Lake Isabella and Keyesville Recreation Area (Kern River),Kern,Region 5 - Central Valley,35.647189,-118.47583,-118.47583,,2016-11-10T00:00:00,No,NA - refer to Report Details,,,,,,Central Valley Regional Water Quality Control Board,,No,Unknown,Unknown,,Reservoir,1,1441,,NA - refer to Report Details,,2016-11-23T00:00:00,,,,,,,,NO,NO,NO,2016-01-01T00:00:00,2016,Lake Isabella,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,38
39,1505,,41,2,Public Reporting,2016-12-01T00:00:00,Lake Isabella,Lake Isabella,Lake Isabella and Keyesville Recreation Area (Kern River),Kern,Region 5 - Central Valley,35.647189,-118.47583,-118.47583,,2016-11-28T00:00:00,No,NA - refer to Report Details,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,Unknown,Unknown,,Reservoir,1,1442,,NA - refer to Report Details,,2016-12-01T00:00:00,,,,,,,,NO,NO,NO,2016-01-01T00:00:00,2016,Lake Isabella,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,39
40,1422,,42,1,,2016-07-28T00:00:00,Lake Oroville,Lake Oroville,Lake Oroville,Butte,Region 5 - Central Valley,39.557213,-121.41005,-121.41005,,2016-07-26T00:00:00,No,None,,,,,,Central Valley Water Board,,unknown,California Department of Water Resources,California Department of Water Resources,,Reservoir,1,24,,None,2016-09-09T00:00:00,2016-07-28T00:00:00,,,,2016-09-09T00:00:00,,,2016-07-28T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Lake Oroville,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,40
41,1487,,43,11,,2016-09-20T00:00:00,Old River,Old River,Old River at Clifton Court Forebay Intake,San Joaquin,Region 5 - Central Valley,37.83017,-121.55357,-121.55357,,2016-09-14T00:00:00,Yes,None,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,29,,None,,2016-09-20T00:00:00,,,,,,,2016-09-20T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Old River,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,41
42,1488,,43,11,,2016-09-20T00:00:00,Old River,Old River,Old River Downstream of ODM site,San Joaquin,Region 5 - Central Valley,37.81411,-121.5508,-121.5508,,2016-09-14T00:00:00,Yes,None,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,31,,None,,2016-09-20T00:00:00,,,,,,,2016-09-20T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Old River,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,42
43,1489,,43,11,,2016-09-20T00:00:00,Old River,Old River,Old River Upstream off ORM site,San Joaquin,Region 5 - Central Valley,37.78707,-121.5017,-121.5017,,2016-09-14T00:00:00,Yes,None,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,33,,None,,2016-09-20T00:00:00,,,,,,,2016-09-20T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Old River,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,43
44,1490,,43,11,,2016-09-20T00:00:00,Old River,Old River,Old River Upstream of DGL site,San Joaquin,Region 5 - Central Valley,37.80964,-121.41196,-121.41196,,2016-09-14T00:00:00,Yes,None,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,34,,None,,2016-09-20T00:00:00,,,,,,,2016-09-20T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Old River,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,44
45,1476,,43,11,,2016-09-20T00:00:00,Old River,Old River,Old River (Kings Island),San Joaquin,Region 5 - Central Valley,37.85822,-121.56839,-121.56839,,2016-09-14T00:00:00,Yes,None,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,27,,None,,2016-09-20T00:00:00,,,,,,,2016-09-20T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Old River,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,45
